Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7baa4ac6-f9b5-5c4c-ae0b-9adcd2184dc0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7c80364d-07d0-53dc-9619-eef87249b586.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7e5fd715-fe5d-5f46-b689-f7afc6fd26d6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7f2d4f14-3cf0-5a9e-8f7d-3a41ceeaeb72.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7f5f8ef8-bc86-5bb2-bdc1-5583351175ec.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7fb5a391-850d-50bf-bb9f-f0d7e21a2519.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/804d5b20-1cbd-51a7-9ca9-9025abd6e6a1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/80e36c36-8692-5d15-943d-a1c01593f283.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/816cf899-e4a2-5d23-9f3e-0a056814aac1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8212386e-d472-55de-b97e-55c3bfb45ee5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/82f55c16-a163-5a05-90e3-491e1ae8f12d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/82ff2a62-5abd-58ea-bb4e-657e792548f4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/834a38a1-3b99-5599-9537-75959b844f63.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8366d7c5-36ae-59ac-b78b-c6eb6b3f7f5c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/837fc175-70cd-54fc-97f2-3cdd473bb809.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/844dc6e2-d028-5cce-b7e6-d0a1fc683793.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/84858520-2f8b-5dec-b798-1ab13892007d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/848d3004-67a6-5bf7-a058-7835b73dff7f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8497a2a1-9d30-52e5-93b5-459968263c66.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/849ea25d-3b54-55bc-a55f-eace19158336.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/84dc972d-65d0-532e-82af-eb41b93f3532.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/84f34300-e3bf-5502-99d0-4f0fd7fcb22e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8511543e-a44f-5efd-b294-bec31a3bb442.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/859bc597-f497-5804-823d-727828576eed.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/85b4d787-7989-5d68-9aab-cd9dbec9b6d9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/85b9df51-9952-5d3e-94e3-a21afb71d55e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/862851f6-c790-5b99-b778-87cf3f5b11b1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/862bceb1-85b2-5e7d-8913-bf4918436e74.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/863a1b8d-a807-5b1a-b067-d03a81fbac42.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/86507902-b752-56de-9ddf-a528975d696b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/86720dee-727f-5e67-9ff3-710973024345.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8673d524-3777-55c0-9281-12a0f2181857.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/86bd2e53-67d6-5421-ad12-50f3f1fd04ec.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8739407f-194c-5d23-92b9-18a4a85c3b66.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/87b576e6-224f-5eba-bf54-d78ded3e3467.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/87bf42b9-6bf2-5d49-bbb6-540047bf962e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/87d51997-69b5-5a89-9774-fed0ceccff30.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8827bbdb-153b-55c7-8be7-4f25c78d3ad0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/883e5994-acab-535d-87ea-8041d43cceaa.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/88764253-d926-5a27-8b8e-767382e765f8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/88b029c7-ffff-5c00-ad45-7fc972d94e7e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/89432bff-06f3-5271-8898-d64e6b4fe524.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/89d6d887-df8f-5c7a-8b51-677d3b92c13f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8a741ccd-b04e-5173-bc0d-bb676c6948fd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8b7db100-5fbd-5ee2-a7b0-e005ef736669.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8b7f5468-3c05-504a-bc4d-1b0313aa1914.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8b8f53ab-bf88-53f1-b177-480c1ea06cea.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8beb0958-83d8-5301-b950-9300e24d9914.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8c124acb-71a1-553a-b750-e49d6f272a90.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8c84a99f-d549-5812-ae7b-99e4e5b897fc.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8d30568e-5b69-53a5-bc52-f47ba0ec6ccd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8db02180-8a91-56fb-9c0f-5ead66d220e2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8dc26ec9-f92f-50ce-a2f3-bde121f78d17.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8e06176c-ab3e-53c5-8171-6e8456cf5e2b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8e35ecaa-e6e4-52f4-aa53-4d1d85b9c324.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8e642699-aecc-5de6-9ee9-f2016a3e70d7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8e8f5af7-861e-5679-a4f4-c419f3ea2d6d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8ecfe482-1838-5a87-9988-e2f55de0888c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8f21a1f8-845b-55dc-aa79-90f6ab53d967.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/8f8f451f-aa12-5e3a-b2d3-80347afd62bc.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9035a60b-6fd4-5250-9e20-0e2ec24c2c53.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/90ba3595-4363-5175-a908-c34f91f4e06f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/91df5682-6046-5614-b663-fe6715912f83.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/91e515aa-3c1e-565a-afc3-01c081f2af24.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9212b8a8-d534-536c-84ca-624d7cd87df7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/922477e3-2b34-527b-b145-56a1d7327f66.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/92cbf732-ed6c-58a9-90cc-355b7d48947f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/92d6c01f-320e-587e-8704-59de0cd58a4d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/92f0e45f-a6a5-529f-a661-a003b35b6272.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/932eb49e-2a3a-5a7d-adbb-cc504624a869.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/936e9c88-af2f-5a59-bf6f-28923d33f98c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/94651338-a24e-556a-a726-7296e4c1e8de.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/949ee4ae-b10a-5364-9f71-c4f44783fcd1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/94af4d55-7551-590f-9f02-11d1bd9a9cef.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9523d443-8bd8-58b3-9147-e905940b2e9b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9554f7c8-b23b-5a28-a5ae-33d50144ee0c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/955e3dd8-a911-5e10-a5db-4fec2eb6c657.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/956a2619-585b-5b66-99bb-84c2e5c7e470.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/958a403d-36ac-5c98-8356-8d19c2cc50e4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/966881a3-426b-58fb-a63a-89b46980fc61.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/96921280-ca0c-52eb-bf88-b09a3fe6017e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/971f9af9-6b2a-5a1f-b8a4-e33de96d9b91.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/98c3925a-b586-5a8e-9f87-375306b02810.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/991edea5-909c-5088-8077-db617b172c32.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9a2c4190-a5e3-5dfb-8bbf-0a9761bd4cb6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9a44f834-0313-5308-8817-8892984a6ff4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9aa3ec67-1d9d-505d-8165-fb893719a121.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9b33b038-1aa7-5ae1-9cc7-6fb8ef3d263a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9b4f1dc1-3fde-5d43-9880-cafb7a5dfafb.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9bd40dc1-e5f1-5f6a-81d3-b466d43842d0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9c045ed4-9f33-5511-9cb3-a5ea752ec8e7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9c72928b-7dd2-5b03-9c7c-ad9ba1c60fc7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9ca76e5b-f76b-5f4e-9bef-119e40024693.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9d652d38-eb0e-5983-b251-fd5e8fa308ee.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9ddc8d79-8f56-5fcd-b01e-bfc73f1fd089.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9df41de2-2dfb-5cca-bbe8-113b862bd38d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9e19932c-4693-5c5f-9a93-757efbbc008a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9e3f0f12-dc46-5388-85ef-1d41eba0daa1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9e63679d-59f1-572f-aab3-43ffeb34bc42.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9e7303d6-3002-5182-9620-507a70151d40.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9ee672c0-c119-571c-b457-2720c7c73f8a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9f165136-f88a-5c46-9c62-9f503d9e9925.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9f3a0035-4de2-5d98-a03a-1b84590a8e82.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9f4e9cb1-7a7b-5140-864a-484b1dae0118.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9f7b9527-ab9d-57d3-83af-34809d16f171.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/9f8a1a58-d824-5302-9ef4-78c2310ccb3f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a01ffa3f-54bf-5ea8-b1b8-9000ca39a7ac.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a058c99a-9285-5beb-b567-d262f7a76825.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a09b6130-4e66-59db-a9d8-f6a41ba84d63.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a0bd6502-97e6-5561-82ef-2347716148f3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a1389121-6d13-54f3-8c60-651581ac6c3b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a13b3ae3-a4df-542c-8ce3-16c428305c45.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a149b1b6-3a4a-5542-a371-5596a4ae9328.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a29d14df-63b6-5da4-8dca-6e63f2c41f17.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a2c995a7-d391-5d74-90df-7d46ebe42b35.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a2cfb03a-0960-546e-a47c-0f5b8c3a59cd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a3354246-a65f-5569-813a-448da444303a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a34fcffc-d117-58d9-8164-102849b3b3fd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a387045c-d0ae-52e6-bac8-7f1f6ec4af93.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a4642166-ecce-5afc-9a38-c2e7987c4c9e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a5012774-7eac-5671-a759-c8c5e63ce0aa.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a511adae-dcec-5e3e-a833-62bc20242d09.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a547eb72-ebe9-538e-9803-8b02d6ad1cb1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a54833f9-c060-53f5-834e-a96b454002da.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a65ef581-757c-526e-910b-d0319f8b70c7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a66a493e-e89b-5ba1-a55f-a573bb97ba23.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a6fd8a56-7ab2-5f6b-95d5-e0e96cf3b271.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a7227148-bbb4-5146-920e-95ab9603ff8d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a73a5e75-b6a0-50ca-acf2-303873876039.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a7653f02-7af6-5198-8e6a-ac734d4400de.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a7aa36e6-10c4-5008-8a02-039988f284df.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a809bfb1-f637-52a1-8ff0-587c973d3c7e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/a9ee6b31-0813-507a-b069-5cc855241a24.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/aa7b8998-bbac-57db-a116-a3ddcbe840ba.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/aa98eeb1-15f6-54e2-bd9a-628e0d83646f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/aaa1be6d-d9c8-5acd-81ac-742de8500a76.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/aac67e36-5827-50cb-9ed4-ae0d5fe55355.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/aad9e322-c024-5dda-8922-0299628ea945.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ab586154-ffeb-52af-ac83-6d0091f4e870.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ab630559-1787-5d7b-b5a1-1de331558c70.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ab940aff-d2d8-57c5-8b2c-b784f26aea5e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/abb30af4-b999-5f7b-9f7e-d3928a9ab931.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ac13946f-fd2f-5ad9-be28-61971fe06b9a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ac1e9bbb-6603-5c96-891d-da6658fc949a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ac8c5cca-5c67-5e3f-81c4-0704fe3371f4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ac99e885-2d46-50bb-a09c-b6a74f46108f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/acb32a3f-97f7-51c4-af08-5780a71b9217.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/acbbcc52-0a6e-5165-b807-9ca47a672048.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ad370a99-ce0d-5e95-954a-81c3cc172f6f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ad3c4740-7615-5b96-ba09-774916613959.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ad4ad710-850c-5516-850c-bad255b02fbd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ad6d0013-5eeb-5466-9dbd-434a3da46a84.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ada96576-dc15-52ed-9bbd-0c85ce2f51b9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/adcb9b83-4b27-58c6-86e2-c78324e7df81.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ae793445-2136-55eb-95b2-c2cc330c4d8a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/af3d2dba-32c2-5b78-84af-713fa6e8b7e9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/af9fe31a-655d-5baf-8ed4-bca069b26b3b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/b018b243-79dd-574b-917e-695026096160.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/b0626ec3-abf4-520b-9b40-9373e7d15641.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/b085785e-b466-5972-afec-56d03e8cf526.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/b12d804a-5163-5d76-b008-ad5d2b3badf9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/b160fde2-af8e-526a-a456-8a5ef6e66eef.txt
